,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
6130,"[0.37       0.54666667 0.62666667 0.73333333 0.67       0.89333333
 0.90333333 0.4        0.94666667 0.96666667 0.78666667 0.98666667]","[0.375      0.42       0.47333333 0.515      0.58666667 0.62833333
 0.68333333 0.66166667 0.595      0.66833333 0.82333333 0.71      ]",0.8333333333333333,0.5,0.5,0.15,0.4,0.1,0.2,RL20
6131,"[0.34666667 0.45666667 0.60666667 0.78666667 0.67333333 0.92666667
 0.75       0.57       0.75333333 0.57       0.81333333 0.62      ]","[0.365      0.47       0.38166667 0.45833333 0.52833333 0.49666667
 0.43666667 0.53       0.65166667 0.61833333 0.645      0.62666667]",0.6666666666666666,0.5833333333333334,0.5,0.15,0.4,0.1,0.2,RL40
6132,"[0.31666667 0.32333333 0.36333333 0.40333333 0.47666667 0.48333333
 0.66       0.58       0.55333333 0.53333333 0.66666667 0.72333333]","[0.275      0.36       0.34333333 0.40833333 0.42833333 0.39166667
 0.43833333 0.47833333 0.54666667 0.63       0.515      0.53333333]",0.6666666666666666,0.6666666666666666,0.5,0.15,0.4,0.1,0.2,RL60
6133,"[0.34666667 0.32       0.39666667 0.33666667 0.46666667 0.50666667
 0.56       0.56333333 0.60666667 0.57666667 0.62666667 0.68333333]","[0.35166667 0.30166667 0.36333333 0.41333333 0.47333333 0.4
 0.51333333 0.49666667 0.55333333 0.625      0.53166667 0.63166667]",0.8333333333333333,0.5833333333333334,0.5,0.15,0.4,0.1,0.2,RL80
6134,"[0.32       0.49666667 0.60333333 0.73       0.60666667 0.85333333
 0.90666667 0.33       0.92333333 0.94333333 0.78333333 0.96333333]","[0.335      0.39333333 0.44833333 0.49333333 0.56166667 0.67
 0.69       0.685      0.56833333 0.67666667 0.855      0.73833333]",0.75,0.5833333333333333,0.5,0.15,0.4,0.1,0.3,RL20
6135,"[0.33666667 0.48       0.65       0.76333333 0.67333333 0.9
 0.72666667 0.56       0.76666667 0.59666667 0.77666667 0.62333333]","[0.39166667 0.43666667 0.39166667 0.485      0.52166667 0.47
 0.41833333 0.54333333 0.64833333 0.59333333 0.64833333 0.64166667]",0.49999999999999994,0.5833333333333333,0.5,0.15,0.4,0.1,0.3,RL40
6136,"[0.37       0.27       0.36       0.38       0.48666667 0.5
 0.56666667 0.63666667 0.54666667 0.54333333 0.67333333 0.68666667]","[0.30666667 0.345      0.32833333 0.37833333 0.40666667 0.42833333
 0.45666667 0.48666667 0.55666667 0.63666667 0.51666667 0.51666667]",0.41666666666666663,0.5,0.5,0.15,0.4,0.1,0.3,RL60
6137,"[0.34333333 0.35333333 0.39333333 0.43333333 0.45       0.51
 0.59       0.56666667 0.57       0.58666667 0.64666667 0.72333333]","[0.37333333 0.32333333 0.375      0.39333333 0.44333333 0.39833333
 0.48833333 0.505      0.545      0.63333333 0.55       0.62833333]",0.5833333333333333,0.41666666666666663,0.5,0.15,0.4,0.1,0.3,RL80
6138,"[0.32666667 0.55       0.61333333 0.72333333 0.63       0.89
 0.92333333 0.38       0.93333333 0.95333333 0.79333333 0.97      ]","[0.31833333 0.37333333 0.45333333 0.49166667 0.56166667 0.62333333
 0.68       0.66166667 0.61833333 0.655      0.82333333 0.72833333]",0.75,0.75,0.5,0.15,0.4,0.1,0.4,RL20
6139,"[0.35666667 0.44666667 0.64666667 0.75666667 0.68333333 0.88666667
 0.69666667 0.53       0.74666667 0.60666667 0.77       0.6       ]","[0.39       0.455      0.35       0.48333333 0.535      0.46166667
 0.42166667 0.55166667 0.655      0.58833333 0.65833333 0.63166667]",0.41666666666666663,0.5833333333333333,0.5,0.15,0.4,0.1,0.4,RL40
6140,"[0.33       0.3        0.36333333 0.45       0.48333333 0.46
 0.58       0.62666667 0.55666667 0.53333333 0.66666667 0.71333333]","[0.315      0.34       0.33833333 0.375      0.41666667 0.405
 0.46       0.49166667 0.55333333 0.63333333 0.52333333 0.51      ]",0.49999999999999994,0.3333333333333333,0.5,0.15,0.4,0.1,0.4,RL60
6141,"[0.31666667 0.28333333 0.37333333 0.40333333 0.47666667 0.49666667
 0.54666667 0.56333333 0.59666667 0.59666667 0.61333333 0.7       ]","[0.38166667 0.32333333 0.38666667 0.43666667 0.48333333 0.395
 0.50333333 0.46166667 0.55833333 0.65333333 0.515      0.63166667]",0.6666666666666666,0.49999999999999994,0.5,0.15,0.4,0.1,0.4,RL80
6142,"[0.34       0.54666667 0.61333333 0.74       0.62       0.82333333
 0.86       0.34333333 0.91       0.92333333 0.76666667 0.96333333]","[0.30666667 0.38       0.45       0.50166667 0.53       0.615
 0.655      0.64166667 0.57833333 0.64666667 0.82333333 0.70333333]",0.75,0.5,0.5,0.15,0.4,0.1,0.5,RL20
6143,"[0.38       0.42       0.60333333 0.70666667 0.64666667 0.86
 0.66666667 0.53       0.74333333 0.56333333 0.77666667 0.59333333]","[0.345      0.48       0.355      0.47       0.51333333 0.43166667
 0.40166667 0.535      0.65       0.59833333 0.64333333 0.60666667]",0.41666666666666663,0.6666666666666666,0.5,0.15,0.4,0.1,0.5,RL40
6144,"[0.36666667 0.32333333 0.34       0.40666667 0.49       0.49666667
 0.58666667 0.62       0.55333333 0.54333333 0.65       0.67333333]","[0.31166667 0.35       0.36       0.40833333 0.465      0.42
 0.46333333 0.47333333 0.55666667 0.64       0.56333333 0.51666667]",0.5833333333333333,0.41666666666666663,0.5,0.15,0.4,0.1,0.5,RL60
6145,"[0.32       0.36333333 0.37       0.38       0.46666667 0.50666667
 0.56333333 0.58       0.58       0.57       0.63666667 0.64666667]","[0.38833333 0.315      0.37166667 0.395      0.42333333 0.41666667
 0.495      0.55166667 0.54166667 0.63666667 0.56333333 0.62166667]",0.8333333333333334,0.5833333333333333,0.5,0.15,0.4,0.1,0.5,RL80
6146,"[0.35333333 0.55666667 0.64333333 0.76333333 0.64333333 0.91
 0.94666667 0.32666667 0.98       0.98666667 0.78       0.99666667]","[0.31166667 0.43833333 0.55166667 0.53666667 0.625      0.74333333
 0.755      0.74666667 0.61833333 0.735      0.91333333 0.76333333]",0.9166666666666666,0.6666666666666666,0.5,0.15,0.4,0.2,0.1,RL20
6147,"[0.35333333 0.5        0.7        0.80333333 0.69666667 0.93666667
 0.74666667 0.56333333 0.77333333 0.60666667 0.78666667 0.64333333]","[0.35166667 0.50666667 0.395      0.55833333 0.59666667 0.53833333
 0.42       0.62833333 0.77166667 0.625      0.75666667 0.66333333]",0.6666666666666666,0.8333333333333333,0.5,0.15,0.4,0.2,0.1,RL40
6148,"[0.36666667 0.33       0.35       0.4        0.51666667 0.49666667
 0.57666667 0.60666667 0.58666667 0.53       0.73       0.73      ]","[0.33666667 0.34666667 0.365      0.445      0.49       0.39666667
 0.47333333 0.555      0.54166667 0.655      0.545      0.605     ]",0.5,0.5833333333333333,0.5,0.15,0.4,0.2,0.1,RL60
6149,"[0.29333333 0.35       0.36666667 0.35333333 0.46666667 0.52333333
 0.50333333 0.55       0.64333333 0.58666667 0.67       0.65666667]","[0.355      0.30666667 0.39333333 0.40833333 0.445      0.33833333
 0.495      0.50833333 0.56166667 0.63833333 0.525      0.635     ]",0.5833333333333333,0.5833333333333334,0.5,0.15,0.4,0.2,0.1,RL80
6150,"[0.36666667 0.56666667 0.63       0.81666667 0.68       0.94666667
 0.97       0.34666667 0.98       0.98666667 0.81333333 0.99666667]","[0.31833333 0.41166667 0.535      0.545      0.66833333 0.735
 0.75333333 0.755      0.65166667 0.74333333 0.92666667 0.78833333]",0.9166666666666666,0.7499999999999999,0.5,0.15,0.4,0.2,0.2,RL20
6151,"[0.32333333 0.48666667 0.63666667 0.79333333 0.65       0.90333333
 0.74       0.51333333 0.75       0.6        0.78333333 0.58666667]","[0.36166667 0.51166667 0.38       0.525      0.56666667 0.56666667
 0.42166667 0.605      0.775      0.64833333 0.76666667 0.66166667]",0.8333333333333333,0.8333333333333333,0.5,0.15,0.4,0.2,0.2,RL40
6152,"[0.41666667 0.32333333 0.35       0.38333333 0.48333333 0.47666667
 0.62       0.64666667 0.62333333 0.56333333 0.70666667 0.66333333]","[0.30166667 0.355      0.375      0.45833333 0.495      0.39666667
 0.46833333 0.53166667 0.585      0.67833333 0.55833333 0.56166667]",0.6666666666666666,0.41666666666666663,0.5,0.15,0.4,0.2,0.2,RL60
6153,"[0.32       0.36333333 0.39       0.37333333 0.49666667 0.47333333
 0.52       0.50666667 0.59       0.57666667 0.67333333 0.73333333]","[0.33333333 0.31666667 0.365      0.44333333 0.45333333 0.37833333
 0.53833333 0.545      0.59       0.635      0.575      0.615     ]",0.49999999999999994,0.5833333333333333,0.5,0.15,0.4,0.2,0.2,RL80
6154,"[0.36333333 0.56333333 0.63666667 0.77666667 0.66333333 0.90333333
 0.94333333 0.35333333 0.95666667 0.98       0.79       0.99      ]","[0.31833333 0.45166667 0.53666667 0.53       0.635      0.74833333
 0.76333333 0.75833333 0.635      0.725      0.92166667 0.75833333]",0.7499999999999999,0.7499999999999999,0.5,0.15,0.4,0.2,0.3,RL20
6155,"[0.37       0.47       0.63333333 0.76666667 0.68666667 0.9
 0.75333333 0.57       0.79333333 0.57666667 0.79666667 0.59      ]","[0.39333333 0.52       0.40166667 0.53666667 0.60833333 0.52
 0.40833333 0.615      0.74333333 0.63666667 0.74166667 0.69      ]",0.6666666666666666,0.5833333333333334,0.5,0.15,0.4,0.2,0.3,RL40
6156,"[0.37       0.29333333 0.38666667 0.31       0.51333333 0.5
 0.64       0.65666667 0.58666667 0.52       0.69       0.74333333]","[0.30333333 0.36333333 0.31666667 0.46833333 0.45       0.43666667
 0.48       0.545      0.57666667 0.67333333 0.57166667 0.51666667]",0.5,0.6666666666666666,0.5,0.15,0.4,0.2,0.3,RL60
6157,"[0.35       0.33       0.4        0.43333333 0.46333333 0.47666667
 0.50333333 0.55       0.62666667 0.54666667 0.65       0.66333333]","[0.36333333 0.32833333 0.36833333 0.43333333 0.43333333 0.38333333
 0.525      0.53833333 0.60666667 0.695      0.53333333 0.63166667]",0.8333333333333333,0.6666666666666666,0.5,0.15,0.4,0.2,0.3,RL80
6158,"[0.32333333 0.52       0.62333333 0.77       0.63       0.89333333
 0.94       0.32       0.96333333 0.99333333 0.79333333 0.99333333]","[0.335      0.425      0.52833333 0.52333333 0.63166667 0.73166667
 0.73833333 0.72833333 0.62333333 0.70833333 0.92333333 0.75833333]",0.8333333333333333,0.7499999999999999,0.5,0.15,0.4,0.2,0.4,RL20
6159,"[0.30333333 0.41666667 0.6        0.75       0.65666667 0.91
 0.76       0.57       0.74333333 0.58666667 0.80666667 0.59666667]","[0.34       0.44666667 0.34166667 0.50166667 0.56       0.50333333
 0.415      0.59333333 0.73333333 0.64166667 0.68       0.65333333]",0.6666666666666666,0.9166666666666666,0.5,0.15,0.4,0.2,0.4,RL40
6160,"[0.33       0.29666667 0.32333333 0.40666667 0.47333333 0.53666667
 0.58333333 0.59       0.63666667 0.55333333 0.72       0.72666667]","[0.31166667 0.37833333 0.35333333 0.44       0.51       0.41
 0.48833333 0.52       0.545      0.675      0.56166667 0.54166667]",0.5,0.49999999999999994,0.5,0.15,0.4,0.2,0.4,RL60
6161,"[0.35       0.33       0.42666667 0.39666667 0.48666667 0.46
 0.55333333 0.56       0.58666667 0.52333333 0.59333333 0.65      ]","[0.36833333 0.34166667 0.36666667 0.35833333 0.44       0.37166667
 0.51666667 0.53833333 0.60333333 0.64166667 0.54166667 0.62333333]",0.8333333333333333,0.5833333333333333,0.5,0.15,0.4,0.2,0.4,RL80
6162,"[0.33666667 0.53333333 0.62333333 0.72333333 0.62666667 0.88333333
 0.91       0.33666667 0.94       0.96333333 0.79333333 0.96333333]","[0.31333333 0.40333333 0.49333333 0.53666667 0.60166667 0.725
 0.725      0.73333333 0.62       0.70833333 0.9        0.76166667]",0.75,0.5833333333333334,0.5,0.15,0.4,0.2,0.5,RL20
6163,"[0.35666667 0.48       0.64       0.76666667 0.70333333 0.92
 0.76333333 0.54333333 0.75666667 0.56       0.79666667 0.61666667]","[0.37       0.485      0.37833333 0.49166667 0.53       0.48666667
 0.42833333 0.575      0.74       0.61333333 0.68833333 0.68666667]",0.5,0.75,0.5,0.15,0.4,0.2,0.5,RL40
6164,"[0.37333333 0.34       0.40666667 0.38666667 0.52333333 0.49666667
 0.63333333 0.62333333 0.62       0.60666667 0.71333333 0.67      ]","[0.29666667 0.32833333 0.37666667 0.44       0.47166667 0.42833333
 0.46666667 0.55       0.54166667 0.63833333 0.58666667 0.54666667]",0.75,0.5833333333333333,0.5,0.15,0.4,0.2,0.5,RL60
6165,"[0.37333333 0.35333333 0.39       0.38       0.39333333 0.57333333
 0.56666667 0.60666667 0.58333333 0.57       0.65333333 0.67      ]","[0.385      0.325      0.37166667 0.42       0.44166667 0.375
 0.48666667 0.49833333 0.585      0.66333333 0.57833333 0.63      ]",0.5,0.6666666666666667,0.5,0.15,0.4,0.2,0.5,RL80
6166,"[0.33333333 0.56666667 0.62666667 0.78       0.67666667 0.90666667
 0.93333333 0.28666667 0.96666667 0.97666667 0.8        0.99333333]","[0.31333333 0.47       0.55166667 0.55       0.655      0.78833333
 0.80666667 0.80833333 0.68       0.74833333 0.95833333 0.795     ]",0.9166666666666666,0.8333333333333333,0.5,0.15,0.4,0.3,0.1,RL20
6167,"[0.33333333 0.53666667 0.69333333 0.80666667 0.64666667 0.90333333
 0.75       0.59666667 0.78666667 0.60333333 0.81       0.62666667]","[0.34       0.52333333 0.35833333 0.57       0.58666667 0.53
 0.41833333 0.66       0.805      0.62333333 0.73       0.67      ]",0.6666666666666666,0.75,0.5,0.15,0.4,0.3,0.1,RL40
6168,"[0.32       0.34333333 0.38666667 0.4        0.47333333 0.53333333
 0.62       0.69       0.63       0.58333333 0.71333333 0.69333333]","[0.31833333 0.38166667 0.37666667 0.41       0.44666667 0.45333333
 0.51166667 0.645      0.535      0.70333333 0.61333333 0.575     ]",0.41666666666666663,0.49999999999999994,0.5,0.15,0.4,0.3,0.1,RL60
6169,"[0.32666667 0.4        0.42333333 0.37       0.45       0.46333333
 0.54333333 0.54666667 0.59       0.53333333 0.67       0.68333333]","[0.33833333 0.305      0.38166667 0.415      0.45333333 0.43666667
 0.555      0.59833333 0.61333333 0.62666667 0.62666667 0.60666667]",0.5833333333333334,0.5833333333333334,0.5,0.15,0.4,0.3,0.1,RL80
6170,"[0.37       0.60666667 0.65       0.82666667 0.64666667 0.93666667
 0.95666667 0.36333333 0.97666667 0.99333333 0.79333333 1.        ]","[0.34666667 0.50333333 0.58166667 0.54333333 0.66       0.785
 0.815      0.78333333 0.66833333 0.74833333 0.94833333 0.79166667]",0.8333333333333333,0.5833333333333334,0.5,0.15,0.4,0.3,0.2,RL20
6171,"[0.39333333 0.47666667 0.64666667 0.75666667 0.65333333 0.90666667
 0.75666667 0.51666667 0.76666667 0.62333333 0.76666667 0.65      ]","[0.38333333 0.5        0.42       0.555      0.6        0.54833333
 0.44166667 0.65833333 0.81833333 0.645      0.77166667 0.66166667]",0.41666666666666663,0.8333333333333333,0.5,0.15,0.4,0.3,0.2,RL40
6172,"[0.30333333 0.30666667 0.39       0.42       0.53666667 0.50333333
 0.62       0.70666667 0.64333333 0.62333333 0.72666667 0.74666667]","[0.325      0.34833333 0.34666667 0.45166667 0.44166667 0.47666667
 0.50333333 0.63333333 0.53666667 0.69       0.60833333 0.58833333]",0.6666666666666666,0.49999999999999994,0.5,0.15,0.4,0.3,0.2,RL60
6173,"[0.29333333 0.36       0.39       0.40333333 0.43333333 0.51333333
 0.50666667 0.55333333 0.57333333 0.56       0.65666667 0.65333333]","[0.34333333 0.30833333 0.40333333 0.43       0.46333333 0.39
 0.52833333 0.55833333 0.61333333 0.65       0.60833333 0.64166667]",0.5833333333333333,0.41666666666666663,0.5,0.15,0.4,0.3,0.2,RL80
6174,"[0.32666667 0.52666667 0.63       0.78333333 0.70666667 0.91
 0.93333333 0.38       0.97       0.98       0.79333333 0.99666667]","[0.345      0.47333333 0.53666667 0.55833333 0.67333333 0.79833333
 0.78333333 0.79333333 0.67333333 0.74666667 0.955      0.79      ]",0.9166666666666666,0.8333333333333333,0.5,0.15,0.4,0.3,0.3,RL20
6175,"[0.33       0.45333333 0.67666667 0.78333333 0.67666667 0.93
 0.74       0.54333333 0.77666667 0.60333333 0.77       0.56      ]","[0.33833333 0.53166667 0.37666667 0.51666667 0.64166667 0.565
 0.415      0.66833333 0.78       0.63666667 0.755      0.67833333]",0.7499999999999999,0.9166666666666666,0.5,0.15,0.4,0.3,0.3,RL40
6176,"[0.34666667 0.34666667 0.38       0.43333333 0.5        0.48
 0.62333333 0.68666667 0.61333333 0.57666667 0.76       0.67333333]","[0.285      0.37166667 0.375      0.44666667 0.47       0.45666667
 0.47833333 0.6        0.56       0.68       0.60833333 0.61333333]",0.8333333333333333,0.7499999999999999,0.5,0.15,0.4,0.3,0.3,RL60
6177,"[0.33666667 0.35666667 0.33666667 0.41       0.44333333 0.50333333
 0.43       0.54666667 0.62666667 0.57       0.67333333 0.66333333]","[0.39666667 0.32       0.395      0.44       0.46666667 0.43666667
 0.45833333 0.585      0.595      0.62833333 0.625      0.65833333]",0.6666666666666666,0.5,0.5,0.15,0.4,0.3,0.3,RL80
6178,"[0.36333333 0.59666667 0.69666667 0.8        0.62333333 0.90666667
 0.93333333 0.35       0.95333333 0.97       0.80666667 0.99333333]","[0.34       0.46166667 0.57166667 0.54666667 0.68833333 0.79833333
 0.805      0.805      0.62833333 0.75166667 0.95       0.79666667]",0.8333333333333333,0.5833333333333333,0.5,0.15,0.4,0.3,0.4,RL20
6179,"[0.37666667 0.55       0.71       0.80333333 0.71333333 0.92666667
 0.73       0.51       0.77       0.62333333 0.81333333 0.64333333]","[0.37166667 0.515      0.34166667 0.535      0.6        0.505
 0.43333333 0.65       0.795      0.63666667 0.71833333 0.65333333]",0.6666666666666666,0.5833333333333333,0.5,0.15,0.4,0.3,0.4,RL40
6180,"[0.31666667 0.28       0.36       0.41       0.45666667 0.49
 0.60333333 0.63666667 0.62666667 0.59666667 0.73333333 0.69333333]","[0.30333333 0.315      0.365      0.42833333 0.465      0.45833333
 0.48166667 0.595      0.52666667 0.68       0.62833333 0.60333333]",0.5833333333333333,0.6666666666666667,0.5,0.15,0.4,0.3,0.4,RL60
6181,"[0.34666667 0.35666667 0.40666667 0.37666667 0.44333333 0.50666667
 0.49       0.56       0.62333333 0.55666667 0.64666667 0.66333333]","[0.34666667 0.345      0.34666667 0.41833333 0.45333333 0.40166667
 0.51       0.55666667 0.61166667 0.66333333 0.58       0.58333333]",0.49999999999999994,0.5833333333333333,0.5,0.15,0.4,0.3,0.4,RL80
6182,"[0.37       0.58       0.61333333 0.78       0.66333333 0.89666667
 0.93666667 0.36666667 0.94666667 0.97333333 0.78       0.99      ]","[0.32       0.40333333 0.54333333 0.54166667 0.64833333 0.76666667
 0.775      0.765      0.68333333 0.74       0.93833333 0.77166667]",0.9166666666666666,0.6666666666666666,0.5,0.15,0.4,0.3,0.5,RL20
6183,"[0.29666667 0.49333333 0.64       0.75333333 0.61333333 0.91
 0.75333333 0.54       0.77       0.60333333 0.77333333 0.62333333]","[0.38       0.50333333 0.4        0.52333333 0.63833333 0.51333333
 0.40166667 0.66833333 0.77666667 0.63833333 0.73833333 0.69      ]",0.8333333333333334,0.7499999999999999,0.5,0.15,0.4,0.3,0.5,RL40
6184,"[0.34666667 0.40333333 0.35666667 0.40666667 0.53333333 0.42666667
 0.56333333 0.62333333 0.59666667 0.61       0.70666667 0.68333333]","[0.32833333 0.34       0.39333333 0.455      0.475      0.44333333
 0.49333333 0.60666667 0.52166667 0.7        0.595      0.60666667]",0.6666666666666666,0.5,0.5,0.15,0.4,0.3,0.5,RL60
6185,"[0.35       0.33666667 0.36333333 0.4        0.44       0.51333333
 0.53       0.62       0.64333333 0.62666667 0.69       0.66666667]","[0.34666667 0.31833333 0.395      0.435      0.425      0.435
 0.49833333 0.515      0.57666667 0.65166667 0.605      0.62166667]",0.5833333333333333,0.5,0.5,0.15,0.4,0.3,0.5,RL80
6186,"[0.31       0.56333333 0.66333333 0.80333333 0.63666667 0.91
 0.94       0.34666667 0.95666667 0.97       0.81333333 0.99333333]","[0.355      0.50166667 0.57       0.575      0.70666667 0.82333333
 0.81333333 0.805      0.63833333 0.74166667 0.95666667 0.78833333]",1.0,0.8333333333333333,0.5,0.15,0.4,0.4,0.1,RL20
6187,"[0.35       0.48666667 0.68       0.81666667 0.68       0.90666667
 0.76333333 0.57333333 0.8        0.58666667 0.79666667 0.63333333]","[0.38833333 0.54833333 0.35       0.605      0.63333333 0.55
 0.415      0.69666667 0.82666667 0.66       0.77333333 0.69      ]",0.75,0.5833333333333334,0.5,0.15,0.4,0.4,0.1,RL40
6188,"[0.37333333 0.31666667 0.4        0.37666667 0.52333333 0.50666667
 0.63       0.72666667 0.57333333 0.66666667 0.68333333 0.72666667]","[0.30833333 0.33666667 0.37833333 0.475      0.45833333 0.49833333
 0.52333333 0.66       0.58       0.67833333 0.65333333 0.62333333]",0.6666666666666666,0.8333333333333333,0.5,0.15,0.4,0.4,0.1,RL60
6189,"[0.32       0.37       0.34       0.40666667 0.45       0.45
 0.55333333 0.57       0.62666667 0.63666667 0.70333333 0.67333333]","[0.365      0.32333333 0.38833333 0.39666667 0.415      0.47666667
 0.49333333 0.545      0.685      0.64833333 0.61       0.59166667]",0.6666666666666667,0.7499999999999999,0.5,0.15,0.4,0.4,0.1,RL80
6190,"[0.34333333 0.57333333 0.60333333 0.81       0.68666667 0.91666667
 0.94       0.37       0.96666667 0.99       0.8        0.99      ]","[0.315      0.44333333 0.57333333 0.55333333 0.68333333 0.785
 0.79       0.78833333 0.645      0.73666667 0.95833333 0.79      ]",0.9166666666666666,0.7499999999999999,0.5,0.15,0.4,0.4,0.2,RL20
6191,"[0.35333333 0.48666667 0.68       0.77666667 0.65666667 0.90666667
 0.75       0.51666667 0.83       0.62       0.81       0.63333333]","[0.355      0.55166667 0.39166667 0.58666667 0.61333333 0.535
 0.425      0.69833333 0.82       0.655      0.75       0.65833333]",0.75,0.75,0.5,0.15,0.4,0.4,0.2,RL40
6192,"[0.31666667 0.29       0.36666667 0.33333333 0.47       0.47666667
 0.59333333 0.69       0.66666667 0.60333333 0.72333333 0.71666667]","[0.31666667 0.37333333 0.395      0.465      0.43166667 0.46333333
 0.50833333 0.66333333 0.57       0.685      0.63666667 0.615     ]",0.6666666666666666,0.41666666666666663,0.5,0.15,0.4,0.4,0.2,RL60
6193,"[0.36333333 0.37333333 0.41       0.4        0.4        0.49333333
 0.55666667 0.54       0.57333333 0.56666667 0.64333333 0.68666667]","[0.35333333 0.36       0.38666667 0.42333333 0.47333333 0.42333333
 0.51166667 0.52833333 0.61       0.63333333 0.62166667 0.62333333]",0.5833333333333333,0.7499999999999999,0.5,0.15,0.4,0.4,0.2,RL80
6194,"[0.36666667 0.57333333 0.62666667 0.8        0.64333333 0.91666667
 0.94666667 0.36666667 0.96666667 0.98666667 0.75333333 0.99333333]","[0.315      0.44166667 0.56833333 0.59333333 0.715      0.81666667
 0.795      0.795      0.67166667 0.77       0.97166667 0.80666667]",0.9166666666666666,0.8333333333333333,0.5,0.15,0.4,0.4,0.3,RL20
6195,"[0.38333333 0.50333333 0.68333333 0.79       0.63666667 0.9
 0.75666667 0.58       0.77333333 0.54666667 0.78333333 0.64      ]","[0.34166667 0.53333333 0.35833333 0.54833333 0.61333333 0.55833333
 0.43833333 0.67166667 0.82666667 0.66166667 0.74833333 0.66833333]",0.6666666666666666,0.6666666666666666,0.5,0.15,0.4,0.4,0.3,RL40
6196,"[0.32333333 0.29333333 0.36666667 0.42666667 0.54       0.43
 0.63       0.69666667 0.68       0.63       0.65333333 0.69666667]","[0.28833333 0.37333333 0.34833333 0.41666667 0.435      0.50833333
 0.50166667 0.65166667 0.55166667 0.73666667 0.655      0.62666667]",0.8333333333333333,0.7499999999999999,0.5,0.15,0.4,0.4,0.3,RL60
6197,"[0.32666667 0.37333333 0.45       0.41       0.48333333 0.48
 0.52333333 0.55       0.65       0.57       0.59666667 0.69      ]","[0.38166667 0.29833333 0.35666667 0.42       0.44833333 0.46833333
 0.55333333 0.53333333 0.64166667 0.66166667 0.6        0.635     ]",0.5833333333333333,0.6666666666666666,0.5,0.15,0.4,0.4,0.3,RL80
6198,"[0.33666667 0.56       0.65666667 0.79       0.64       0.91333333
 0.95       0.39333333 0.96       0.98       0.81333333 1.        ]","[0.32       0.47333333 0.57666667 0.62       0.715      0.81333333
 0.80166667 0.78666667 0.65       0.75833333 0.95166667 0.8       ]",0.9166666666666666,0.8333333333333334,0.5,0.15,0.4,0.4,0.4,RL20
6199,"[0.33333333 0.48       0.63666667 0.76666667 0.65333333 0.90666667
 0.75       0.55666667 0.78666667 0.61       0.81       0.66333333]","[0.39666667 0.54166667 0.37666667 0.605      0.62666667 0.52333333
 0.44166667 0.665      0.815      0.62833333 0.74666667 0.68      ]",0.8333333333333333,0.8333333333333333,0.5,0.15,0.4,0.4,0.4,RL40
6200,"[0.35       0.34333333 0.38333333 0.43666667 0.54       0.45666667
 0.57       0.55666667 0.57333333 0.71       0.56666667 0.71333333]","[0.33333333 0.33       0.39       0.41666667 0.43833333 0.52833333
 0.485      0.56166667 0.61166667 0.63333333 0.62666667 0.58      ]",0.5833333333333333,0.6666666666666666,0.5,0.15,0.4,0.4,0.4,RL80
6201,"[0.36666667 0.4        0.57333333 0.72       0.56666667 0.85
 0.81       0.78333333 0.92666667 0.88333333 0.96       0.88333333]","[0.35333333 0.46333333 0.53166667 0.58       0.645      0.78166667
 0.83       0.76833333 0.89       0.83833333 0.95333333 0.76166667]",0.8333333333333334,0.9166666666666666,0.5,0.15,0.4,0.4,0.5,RL20
6202,"[0.25666667 0.35       0.49333333 0.56333333 0.62333333 0.59666667
 0.68       0.74       0.62666667 0.64       0.59666667 0.83333333]","[0.34666667 0.5        0.47833333 0.58833333 0.66333333 0.64166667
 0.62166667 0.575      0.76       0.86333333 0.77166667 0.71833333]",0.49999999999999994,0.6666666666666666,0.5,0.15,0.4,0.4,0.5,RL40
6203,"[0.34       0.37666667 0.36333333 0.45333333 0.48666667 0.53333333
 0.61       0.71333333 0.5        0.78       0.57333333 0.85666667]","[0.355      0.4        0.325      0.45166667 0.54166667 0.505
 0.56333333 0.63666667 0.61       0.585      0.71666667 0.59333333]",0.5,0.5833333333333333,0.5,0.15,0.4,0.4,0.5,RL60
6204,"[0.32666667 0.37       0.32666667 0.38       0.52333333 0.49333333
 0.52       0.55       0.52666667 0.62       0.57333333 0.65333333]","[0.29833333 0.32333333 0.40166667 0.455      0.48       0.48833333
 0.50833333 0.555      0.58666667 0.60833333 0.61666667 0.6       ]",0.6666666666666666,0.6666666666666666,0.5,0.15,0.4,0.4,0.5,RL80
6205,"[0.31       0.42666667 0.55666667 0.67333333 0.59       0.83666667
 0.75666667 0.81       0.93       0.83666667 0.97666667 0.83666667]","[0.33833333 0.48833333 0.53166667 0.615      0.695      0.78
 0.81833333 0.78166667 0.90666667 0.84166667 0.955      0.77333333]",0.9166666666666666,0.6666666666666666,0.5,0.15,0.4,0.5,0.1,RL20
6206,"[0.34333333 0.31333333 0.43       0.50666667 0.61       0.62666667
 0.70333333 0.77666667 0.62       0.60333333 0.66       0.81      ]","[0.31166667 0.50833333 0.45166667 0.59666667 0.66666667 0.68166667
 0.63666667 0.54166667 0.76833333 0.86666667 0.78666667 0.72833333]",0.7499999999999999,0.6666666666666666,0.5,0.15,0.4,0.5,0.1,RL40
