subject,acc,RT,Code,stim
15005,1,0.814006700820755,1,3
15005,1,0.739470373868244,2,13
15005,1,0.987508587728371,2,4
15005,1,1.30549659345706,3,7
15005,1,0.602826267830096,2,8
15005,0,0.712318727615639,1,12
15005,1,0.577633039996726,2,8
15005,1,1.1205896295578,3,2
15005,1,0.745234974921914,3,6
15005,0,0.657308531401213,3,5
15005,0,0.812819974977174,3,10
15005,0,0.89828540563758,2,9
15005,1,0.628360759525094,2,11
15005,1,0.593130076056696,3,13
15005,0,0.783276595000643,2,3
15005,1,0.533354052924551,2,4
15005,1,0.677407177194254,3,2
15005,1,1.24831084006291,1,10
15005,1,0.62827319841017,3,13
15005,0,0.784961745725013,3,5
15005,0,1.04715759911051,1,8
15005,-1,-1,-1,6
15005,1,0.572434218498529,1,13
15005,1,0.555096795142163,1,13
15005,1,0.602716896595666,1,11
15005,0,0.888182198992581,2,12
15005,1,0.890106619306607,1,5
15005,1,0.572349544017925,2,12
15005,-1,-1,-1,6
15005,0,0.644411387169384,3,7
15005,0,0.800555644294946,2,9
15005,0,1.15795513663033,1,11
15005,1,0.861230371709098,2,11
15005,0,0.944679972119047,3,2
15005,1,0.672714478248963,1,7
15005,1,0.539367866411339,2,7
15005,0,0.77973469941935,3,2
15005,1,0.674306294575217,3,7
15005,1,0.573249210501672,1,2
15005,1,0.476104472938459,1,11
15005,0,0.958857176578022,1,2
15005,1,0.55832019916852,3,5
15005,1,0.493789574902621,3,8
15005,0,1.08791168963944,3,4
15005,0,0.826017328770831,3,13
15005,1,0.494624452592689,1,8
15005,1,1.04083844427078,3,11
15005,1,0.668879429300432,3,5
15005,0,1.01570230757352,2,3
15005,0,0.692463841740391,2,5
15005,1,0.734581384051125,2,10
15005,1,0.582659946594504,1,7
15005,1,0.628796320001129,1,9
15005,1,0.513594425850897,1,8
15005,1,0.515158338093897,1,3
15005,1,1.42791570526606,2,13
15005,-1,-1,-1,4
15005,1,0.697692812478635,3,7
15005,0,0.691912174588651,1,8
15005,0,0.589925595500972,1,12
15005,1,0.540046545313089,2,8
15005,0,0.68435561748629,1,2
15005,1,0.662492278264835,3,6
15005,0,0.689789859723533,3,5
15005,1,1.06791022708057,2,10
15005,0,0.83868867433921,2,9
15005,1,1.03476240785676,2,11
15005,1,0.534820140470401,3,13
15005,1,0.678993861743947,3,3
15005,1,0.497797180199996,2,4
15005,0,0.995999450897216,2,2
15005,1,0.898027212591842,1,10
15005,1,0.548077472034493,3,13
15005,0,0.596101060291403,3,5
15005,1,0.546254725253675,3,8
15005,1,0.642438856360968,3,6
15005,1,0.670594729264849,1,13
15005,1,0.569534758571535,1,13
15005,1,0.408354934945237,1,11
15005,0,0.973861240316182,2,12
15005,0,0.780516976272338,3,5
15005,1,0.563318239466753,2,12
15005,0,1.05871887490503,3,6
15005,0,0.606208436525776,1,7
15005,0,1.25966812731349,1,9
15005,0,0.542933496530168,1,11
15005,0,0.783070040561142,3,11
15005,1,0.613246041626553,1,2
15005,1,0.946697085324558,1,7
15005,1,0.610786632460076,2,7
15005,0,0.768249438231578,3,2
15005,1,0.758877190542989,3,7
15005,1,0.670387212609057,1,2
15005,1,0.505102921204525,1,11
15005,0,0.650691732880659,1,2
15005,1,0.550154883763753,3,5
15005,1,0.501723639128613,3,8
15005,1,0.63128459546715,1,4
15005,1,0.596070590312593,2,13
15005,1,0.530174269078998,1,8
15005,1,0.595123454768327,3,11
15005,1,0.593216033492354,3,5
15005,1,0.671372836557566,3,3
15005,0,0.58612967641966,3,5
15005,1,0.680316259240499,2,10
15005,1,0.642986995415413,1,7
15005,1,0.62327163000009,1,9
15005,1,0.524087648358545,1,8
15005,1,0.620860331342556,1,3
15005,1,0.521652294453816,2,13
15005,1,0.618604269257048,2,4
15005,1,0.59945051385148,3,7
15005,1,0.580840407172218,2,8
15005,0,0.643704804184381,1,12
15005,1,0.527688559508533,2,8
15006,-1,-1,-1,13
15006,1,0.897715135768522,3,6
15006,0,0.499196875258349,2,11
15006,1,0.708686063531786,2,2
15006,1,0.717117269698065,1,11
15006,1,0.933856390765868,3,5
15006,1,0.933588254876668,3,7
15006,1,0.789642577408813,2,6
15006,1,0.747863412369043,2,11
15006,1,0.596011895482661,3,9
15006,1,0.722090933995787,3,7
15006,1,0.810896837589098,1,4
15006,1,0.752278674015542,2,13
15006,1,1.23978148848983,2,7
15006,1,0.651753371435916,1,8
15006,1,0.743250897590769,1,8
15006,1,0.751219601370394,1,13
15006,1,1.04662645910867,2,12
15006,0,0.834813854016829,1,2
15006,1,0.822836261999328,3,8
15006,1,1.19553297141101,3,5
15006,1,0.753441344626481,2,8
15006,1,0.936999931349419,3,3
15006,1,0.712903430656297,1,7
15006,1,0.834532567911083,3,9
15006,1,0.742577991943108,3,3
15006,0,0.958641962264664,2,5
15006,1,0.846040280681336,3,12
15006,1,1.10598873186973,3,11
15006,1,0.987490947183687,1,2
15006,1,1.48138572374592,2,4
15006,1,0.932066038396442,1,2
15006,1,1.09201647818554,2,10
15006,0,1.32608789083315,2,6
15006,-1,-1,-1,3
15006,1,0.615841443155659,3,11
15006,1,1.25286177339149,1,9
15006,1,1.04793442343362,2,5
15006,1,0.724040371773299,3,13
15006,1,0.924772164667957,1,5
15006,1,1.02145183400717,1,13
15006,1,0.842247889726423,2,13
15006,1,0.846165047289105,2,10
15006,1,0.818293026357424,3,12
15006,1,0.711120455234777,3,8
15006,0,0.91254888830008,3,7
15006,1,0.657939420518233,2,8
15006,1,0.941338857723167,2,4
15006,1,0.717450835887576,3,2
15006,0,1.2062879150908,3,5
15006,1,0.795578772638692,2,2
15006,0,1.00961985642789,1,11
15006,1,1.07100629861816,1,7
15006,1,0.729572117968928,1,10
15006,0,0.866292238613823,2,13
15006,1,1.09313681154163,3,6
15006,-1,-1,-1,11
15006,1,1.00022900602198,2,2
15006,1,0.693719846749445,1,11
15006,1,0.687781727116089,3,5
15006,1,1.03398526276578,3,7
15006,1,0.806018432078417,2,6
15006,1,0.699461354757659,2,11
15006,1,0.564986391138518,3,9
15006,1,0.948356577137019,3,7
15006,1,0.932358550286153,1,4
15006,1,1.12449139173259,2,13
15006,1,1.34115995073807,2,7
15006,1,1.26105018181261,1,8
15006,1,0.528218416555319,1,8
15006,1,0.657256572070764,1,13
15006,1,0.98856862258981,2,12
15006,1,1.48266001074808,3,2
15006,1,0.628607406048104,3,8
15006,0,1.10528182814596,2,5
15006,1,0.602536001097178,2,8
15006,1,0.872230679000495,3,3
15006,1,0.634990708262194,1,7
15006,1,0.823055966640823,3,9
15006,1,0.923723997053457,3,3
15006,1,1.19652982114349,1,5
15006,1,0.898484262404963,3,12
15006,1,0.723855306685437,3,11
15006,1,0.892643967468757,1,2
15006,1,0.974670779804001,2,4
15006,1,1.2134467586875,1,2
15006,1,0.866722988052061,2,10
15006,-1,-1,-1,6
15006,1,0.638578469195636,1,3
15006,1,0.570773123035906,3,11
15006,0,0.841566965653328,3,9
15006,1,0.861707948701223,2,5
15006,1,0.657068299595267,3,13
15006,1,0.764641470887,1,5
15006,1,0.611975603475003,1,13
15006,1,0.689526214118814,2,13
15006,1,0.827670405822573,2,10
15006,1,0.752273862977745,3,12
15006,1,0.839768274134258,3,8
15006,0,0.875949621229665,3,7
15006,1,0.862674007687019,2,8
15006,1,1.05799753803876,2,4
15006,1,0.845355828525499,3,2
15006,1,1.28151446746779,2,5
15006,1,0.932034926925553,2,2
15006,0,1.26802235664218,3,11
15006,1,0.662668362725526,1,7
15006,1,0.690164800937055,1,10
15006,-1,-1,-1,13
15006,1,0.805542779562529,3,6
15006,1,1.05080020602327,1,11
15006,1,1.30241046473384,2,2
15006,1,1.03149153478444,1,11
15006,1,1.20424546365393,3,5
15006,1,0.697549122443888,3,7
15006,1,0.835676315065939,2,6
15006,1,0.775734150316566,2,11
15006,1,0.622485504311044,3,9
15006,1,0.955263321637176,3,7
15006,1,0.57063264035969,1,4
15006,1,0.82550767812063,2,13
15006,0,0.99026948941173,1,7
15006,1,0.732221723999828,1,8
15006,1,0.59656452483614,1,8
15006,1,0.546515163470758,1,13
15006,0,0.898737323703244,1,12
15006,0,1.21996444952674,2,2
15006,1,0.600772590609267,3,8
15006,1,1.23827274295036,3,5
15006,1,0.570236530504189,2,8
15006,1,0.713064761221176,3,3
15006,1,0.64249594748253,1,7
15006,1,0.734562781348359,3,9
15006,0,0.806612757238327,2,3
15006,1,0.748143094766419,1,5
15006,1,0.660194520402001,3,12
15006,0,1.05564012314426,1,11
15006,1,0.667019797809189,1,2
15006,1,0.789733666664688,2,4
15006,0,0.79592131942627,2,2
15006,1,0.753994615457486,2,10
15006,0,0.98552611406194,2,6
15006,1,1.03139242716134,1,3
15006,1,0.548106659058249,3,11
15006,1,1.10829001784441,1,9
15006,1,1.00568698276766,2,5
15006,1,0.570925472973613,3,13
15006,1,0.681787799316226,1,5
15006,1,0.596013178437715,1,13
15006,1,0.994129555823747,2,13
15006,1,0.816205671784701,2,10
15006,1,0.645008919702377,3,12
15006,-1,-1,-1,8
15006,0,0.522210376337171,3,7
15006,1,0.539105824514991,2,8
15006,1,0.731306982866954,2,4
15006,1,0.804099143570056,3,2
15006,1,1.09742057113908,2,5
15006,1,0.787477604550077,2,2
15006,0,0.953603188390844,1,11
15006,1,0.984905809251359,1,7
15006,1,0.663039775827201,1,10
15006,1,1.25047452995204,3,13
15006,1,0.757797590747941,3,6
15006,1,0.893200766440714,1,11
15006,1,0.895120696426602,2,2
15006,1,0.625296440906823,1,11
15006,1,0.958044750470435,3,5
15006,1,0.669505507365102,3,7
15006,1,0.712299804145005,2,6
15006,1,0.641802193975309,2,11
15006,1,0.557844867318636,3,9
15006,1,0.653757975902408,3,7
15006,1,0.584863407857483,1,4
15006,1,0.774947062396677,2,13
15006,0,1.30976303329226,1,7
15006,1,0.495162007340696,1,8
15006,1,0.465324191027321,1,8
15006,1,0.532121782453032,1,13
15006,1,0.708233824785566,2,12
15006,1,1.13392265498987,3,2
15006,1,0.517671310284641,3,8
15006,1,0.950572226400254,3,5
15006,1,0.550008307094686,2,8
15006,0,0.789301954995608,2,3
15006,1,0.587538672843948,1,7
15006,1,0.761714106833097,3,9
15006,0,0.913183305528946,2,3
15006,1,0.562420497386483,1,5
15006,1,0.578001887217397,3,12
15006,1,1.00887125689769,3,11
15006,1,0.702143355185399,1,2
15006,1,0.775663908978458,2,4
15006,1,1.00630472169723,1,2
15006,1,0.667745624989038,2,10
15006,1,0.790606711991131,3,6
15006,1,0.876694051170489,1,3
15006,1,0.575300001073629,3,11
15006,1,1.29425028112018,1,9
15006,1,1.07215966787771,2,5
15006,1,0.6507699926442,3,13
15006,1,0.710351649322547,1,5
15006,1,0.719632487016497,1,13
15006,1,0.824502809962723,2,13
15006,1,0.749305123899831,2,10
15006,1,0.692724921449553,3,12
15006,0,0.958837290905649,1,8
15006,0,0.894253424368799,3,7
15006,1,0.592270180932246,2,8
15006,1,0.78256231432897,2,4
15006,1,0.8205628801079,3,2
15006,1,1.28929489880102,2,5
15006,1,0.811258628615178,2,2
15006,1,1.05665300969849,2,11
15006,1,0.668003818078432,1,7
15006,1,0.582796580420109,1,10
15007,-1,-1,-1,8
15007,0,0.827695102547295,1,11
15007,0,0.783358062151819,1,4
15007,0,0.789153133198852,1,7
15007,0,1.24265849683434,1,10
15007,-1,-1,-1,5
15007,1,0.855285516619915,1,9
15007,1,0.698642834642669,1,11
15007,1,1.04412888229126,1,7
15007,1,0.976062456407817,2,5
15007,1,1.10287566127954,3,2
15007,0,0.952120743255364,2,3
15007,-1,-1,-1,2
15007,1,0.832752158399671,2,6
15007,0,1.09285873279441,3,2
15007,1,0.958717335364781,2,8
15007,1,0.60622447336209,1,8
15007,0,1.22764481103513,2,9
15007,1,0.720314694015542,3,12
15007,1,0.793103326606797,3,11
15007,0,0.799222983245272,3,2
15007,1,0.644617941637989,3,13
15007,1,0.976807527797064,3,7
15007,1,0.751462399057345,3,9
15007,1,0.950909320672508,1,13
15007,0,1.19001982794725,1,2
15007,1,0.956308602617355,1,3
15007,1,0.73161649380927,2,4
15007,0,0.676386913663009,1,7
15007,1,0.991392388648819,1,10
15007,1,0.845255758671556,2,7
15007,1,1.12124489466078,2,8
15007,0,0.921961869549705,3,2
15007,1,1.09858484542929,1,11
15007,1,0.99607065442251,2,11
15007,1,1.00995951661025,2,13
15007,1,0.815449053858174,2,5
15007,1,1.02799101424171,3,5
15007,1,0.86471132733277,1,4
15007,1,0.820320082420949,3,3
15007,0,1.17697578630759,1,12
15007,1,0.975632669200422,2,13
15007,1,0.68621428674669,1,13
15007,1,1.03231967703323,1,8
15007,1,1.36444864395889,2,10
15007,1,1.25167184014572,3,6
15007,1,0.711010121798608,3,13
15007,1,1.00844114896609,3,8
15007,1,1.13379628470284,3,5
15007,1,0.853671890188707,3,12
15007,1,0.697170653118519,1,5
15007,1,1.17128238882287,1,7
15007,1,0.761926113802474,3,6
15007,1,0.881471745320596,2,11
15007,0,1.14003910421161,1,8
15007,1,1.19614493707195,3,11
15007,1,0.706097718211822,2,4
15007,1,0.891574631270487,2,7
15007,1,0.797567340283422,2,10
15007,1,0.531719899328891,1,5
15007,1,0.819870088802418,1,9
15007,1,0.728585852571996,1,11
15007,1,1.02537444408517,1,7
15007,1,0.590101038484136,2,5
15007,0,1.1481444418605,2,2
15007,1,1.17226320167538,3,3
15007,0,1.00273684642161,2,2
15007,-1,-1,-1,6
15007,1,1.16938907993608,1,2
15007,1,0.984041744522983,2,8
15007,1,0.678104138060007,1,8
15007,0,0.768993547419086,1,9
15007,1,0.679727065900806,3,12
15007,1,0.658513218542794,3,11
15007,0,1.00592432796839,3,2
15007,1,0.843333262746455,3,13
15007,1,0.815584404743277,3,7
15007,0,1.04412824078463,2,9
15007,1,0.736235423304606,1,13
15007,0,0.856252858589869,1,2
15007,1,1.16359785772511,1,3
15007,1,0.610985809966223,2,4
15007,1,1.34445103022153,3,7
15007,1,0.816448469471652,1,10
15007,1,0.565084857313195,2,7
15007,1,0.740016909228871,2,8
15007,0,1.06799426008365,3,2
15007,0,0.99871769460151,3,11
15007,1,1.0119654040609,2,11
15007,1,0.945476040651556,2,13
15007,1,0.801524910668377,2,5
15007,0,0.566867512010504,2,5
15007,1,0.965681171015603,1,4
15007,1,1.15657179916161,3,3
15007,1,1.06780438395799,2,12
15007,1,1.3984127381118,2,13
15007,1,0.659689360065386,1,13
15007,0,0.575085107499035,2,8
15007,1,0.733899497805396,2,10
15007,1,0.757961166498717,3,6
15007,1,0.653535705379909,3,13
15007,1,0.793025387596572,3,8
15007,1,1.02311870272388,3,5
15007,1,0.699936365854228,3,12
15007,1,0.645212266768795,1,5
15007,1,0.705369325121865,1,7
15007,1,0.762724748230539,3,6
15007,1,1.28213894183864,2,11
15007,0,1.15636460323003,1,8
15007,0,0.955512854794506,2,11
15007,1,0.68290941559826,2,4
15007,1,0.69300749048125,2,7
15007,1,0.767141934338724,2,10
15007,1,0.629929482820444,1,5
15007,1,0.946719857660355,1,9
15007,1,0.578785126272123,1,11
15007,1,0.625621347193373,1,7
15007,1,0.910414385434706,2,5
15007,1,0.927669379452709,3,2
15007,0,0.768558307667263,2,3
15007,1,0.98315843558521,1,2
15007,1,0.70928584120702,2,6
15007,0,1.21476723175147,3,2
15007,1,0.564011351525551,2,8
15007,1,0.57955329073593,1,8
15007,1,1.09043684983044,3,9
15007,1,0.588379323773552,3,12
15007,1,0.682526135235094,3,11
15007,0,0.708602671977133,3,2
15007,1,0.59005549387075,3,13
15007,1,0.604245527822059,3,7
15007,1,0.713654275314184,3,9
15007,1,0.62725902890088,1,13
15007,0,0.832003879622789,2,2
15007,1,1.10814696925809,1,3
15007,1,0.669456113915658,2,4
15007,0,0.584095564146992,1,7
15007,0,0.918400409020251,2,10
15007,1,0.727066843450302,2,7
15007,1,0.767876421421533,2,8
15007,0,0.710689064348117,3,2
15007,0,0.879981602542102,3,11
15007,1,1.0748500074842,2,11
15007,1,0.797376501926919,2,13
15007,1,0.643598319584271,2,5
15007,1,0.97571445707581,3,5
15007,1,0.654456540505635,1,4
15007,1,0.681961959344335,3,3
15007,1,0.932079188612988,2,12
15007,0,0.788097267912235,1,13
15007,1,1.32218227980775,1,13
15007,0,0.618794145411812,2,8
15007,1,0.759621299745049,2,10
15007,1,0.863051835534861,3,6
15007,1,0.722426745342091,3,13
15007,1,0.635173207469052,3,8
15007,1,0.743336855026428,3,5
15007,1,0.655470068537397,3,12
15007,1,0.69894400643534,1,5
15007,1,0.644262886082288,1,7
15007,1,0.688530647370499,3,6
15007,1,0.602684822952142,2,11
15007,0,0.744124263670528,2,8
15007,0,0.656253628316335,2,11
15007,1,0.715874094166793,2,4
15007,1,0.900440756406169,2,7
15007,1,0.581834049517056,2,10
15007,1,0.500033998076105,1,5
15007,1,0.981552186131012,1,9
15007,1,0.612108388479101,1,11
15007,1,0.561740856268443,1,7
15007,1,0.545288345514564,2,5
15007,1,0.92944273276953,3,2
15007,0,1.10605929396115,2,3
15007,1,1.1954505420581,1,2
15007,1,0.881467575760325,2,6
15007,0,1.31616108937305,3,2
15007,1,0.612776803813176,2,8
15007,0,0.402136491436977,2,8
15007,1,0.95179359181202,3,9
15007,1,0.583141372393584,3,12
15007,1,0.629283839807613,3,11
15007,0,0.786174772016238,3,2
15007,1,0.64831026273896,3,13
15007,1,0.612361129024066,3,7
15007,1,1.07377136987634,3,9
15007,1,0.636499133048346,1,13
15007,0,0.856718568276847,1,2
15007,1,0.716096043965081,1,3
15007,1,0.628846675652312,2,4
15007,0,0.689616982650477,1,7
15007,0,1.08372575469548,2,10
15007,1,0.597777551127365,2,7
15007,0,1.31594330913504,1,8
15007,0,1.22051964479033,3,2
15007,1,1.03318438318092,1,11
15007,1,0.533097463543527,2,11
15007,1,0.549391530366847,2,13
15007,1,0.868701612867881,2,5
15007,1,0.599562771676574,3,5
15007,1,0.693046620377572,1,4
15007,1,0.719240867503686,3,3
15007,1,0.743959084269591,2,12
15007,1,0.736124448420014,2,13
15007,1,0.584085300564766,1,13
15007,1,1.06234031321947,1,8
15007,1,0.641720406099921,2,10
15007,1,0.701835127198137,3,6
15007,1,0.631212429725565,3,13
15007,1,0.579972493636888,3,8
15007,1,0.882901268894784,3,5
15007,1,0.612998432887252,3,12
15007,1,0.578396072640317,1,5
15007,1,0.545266535424162,1,7
15007,1,0.593460114148911,3,6
15007,1,0.543589082371909,2,11
15008,0,1.48691554553807,3,3
15008,0,0.584176710544853,3,10
15008,-1,-1,-1,8
15008,1,0.655386997736059,1,11
15008,1,0.618109051778447,3,7
15008,1,0.854514465550892,3,3
15008,1,1.11375729597057,3,12
15008,1,0.675172283721622,3,6
15008,1,0.573971509584226,3,9
15008,1,0.476691421121359,1,8
15008,1,0.623634062474594,2,8
15008,0,0.684470120497281,3,12
15008,1,1.04652703073225,1,5
15008,1,0.578620909072924,1,11
15008,1,0.4973648271407,3,8
15008,1,0.627677911048522,3,9
15008,-1,-1,-1,2
15008,1,0.85769104200881,3,3
15008,1,0.637044064729707,1,7
15008,1,0.44111819085083,1,7
15008,0,0.877402558573522,3,4
15008,1,1.02409566676943,2,2
15008,1,0.636954579182202,2,11
15008,1,0.632933182205306,3,6
15008,1,0.533095218386734,3,7
15008,1,0.709287765639601,1,5
15008,1,1.42234964025556,1,10
15008,1,0.779206766776042,1,2
15008,1,0.786057703080587,2,8
15008,1,0.584128920774674,2,11
15008,1,0.566296921373578,2,6
15008,0,0.949101969279582,1,5
15008,1,1.01252220300375,3,8
15008,1,0.529725879168836,2,13
15008,1,0.690593305218499,2,10
15008,1,0.844830782501958,3,11
15008,1,0.912879888579482,3,2
15008,1,0.946211169211892,3,5
15008,1,0.594424248731229,3,12
15008,1,0.608500100381207,3,13
15008,1,0.654016489716014,1,4
15008,1,0.553477395442314,2,7
15008,0,1.09697506783414,1,2
15008,1,0.706896031886572,2,4
15008,1,0.60442706476897,1,13
15008,1,0.74581550838775,3,5
15008,1,0.737998513068305,3,2
15008,1,0.490065821591998,2,7
15008,1,0.540249571640743,3,13
15008,1,0.652462520316476,3,11
15008,1,0.535927965102019,2,5
15008,1,0.696067960263463,1,13
15008,1,0.498165065218927,2,13
15008,1,0.56442510188208,1,9
15008,1,1.13994993941742,1,3
15008,1,0.587850108189741,2,10
15008,1,0.569983148510801,1,8
15008,1,0.568781027279329,1,11
15008,1,0.519714723952347,3,7
15008,1,0.61657625096268,3,3
15008,1,0.533394786471035,3,12
15008,1,0.581588044471573,3,6
15008,1,0.804290623404086,3,9
15008,1,0.489721991849365,1,8
15008,1,0.635937843791908,2,8
15008,1,0.696148785908008,2,12
15008,1,1.29808244344895,1,5
15008,1,0.500205592252314,1,11
15008,1,0.469730151351541,3,8
15008,1,0.600560904364102,3,9
15008,1,1.22200786319445,1,2
15008,1,0.682580339751439,3,3
15008,1,0.468825673829997,1,7
15008,1,0.375609961047303,1,7
15008,0,0.622397622442804,3,4
15008,1,0.795289468078408,2,2
15008,1,0.513365099090151,2,11
15008,1,0.530868984846165,3,6
15008,1,0.515662856952986,3,7
15008,1,0.596574146940839,1,5
15008,1,0.642678125936072,1,10
15008,1,0.670891090005171,1,2
15008,1,0.55366181905265,2,8
15008,1,0.553093473601621,2,11
15008,1,0.696761393046472,2,6
15008,0,1.12276679041679,1,5
15008,1,0.507501390384277,3,8
15008,1,0.493130140210269,2,13
15008,1,0.591196995868813,2,10
15008,1,0.509420037444215,3,11
15008,1,0.686849986930611,3,2
15008,1,1.0489870813617,3,5
15008,1,0.516373609512812,3,12
15008,1,1.12505460542161,3,13
15008,1,0.509762905014213,1,4
15008,1,0.527396689110901,2,7
15008,0,0.976235333509976,1,2
15008,1,0.526832513220143,2,4
15008,1,0.447807475866284,1,13
15008,1,0.595838376902975,3,5
15008,1,0.626059794303728,3,2
15008,1,0.446987031347817,2,7
15008,1,0.51519169472158,3,13
15008,1,0.563972863106756,3,11
15008,1,0.515360402234364,2,5
15008,1,0.676316993107321,1,13
15008,1,0.511077284085331,2,13
15008,0,1.13651067955652,2,9
15008,1,0.808501575782429,1,3
15008,1,0.781993648124626,2,10
15008,1,0.516133056982653,1,8
15008,1,0.581014246476116,1,11
15008,1,0.563891716708895,3,7
15008,1,0.595337065431522,3,3
15008,1,0.657434260210721,3,12
15008,1,0.492964960809331,3,6
15008,0,0.591001025721198,1,9
15008,1,0.989218435192015,1,8
15008,1,0.491266018419992,2,8
15008,1,0.557454851514194,2,12
15008,1,0.620849747036118,1,5
15008,1,0.537753277778393,1,11
15008,1,0.569932472106302,3,8
15008,1,0.552691269724164,3,9
15008,1,0.760152439761441,1,2
15008,1,0.639788929605857,3,3
15008,1,0.52391797862947,1,7
15008,1,0.396617574704578,1,7
15008,0,0.978951332042925,3,4
15008,1,0.721661788265919,2,2
15008,1,0.618388734175824,2,11
15008,1,0.583132391795516,3,6
15008,1,0.485492115956731,3,7
15008,1,0.487674408621388,1,5
15008,1,0.537760333972983,1,10
15008,1,0.505949986865744,1,2
15008,1,0.555475264467532,2,8
15008,1,0.507008738815784,2,11
15008,1,0.57240695587825,2,6
15008,0,0.683231435279595,1,5
15008,1,0.501446522597689,3,8
15008,1,0.487034859601408,2,13
15008,1,0.473117772606201,2,10
15008,1,0.620017114502843,3,11
15008,1,0.69688840478193,3,2
15008,0,1.07497637774213,1,5
15008,1,0.621617269993294,3,12
15008,1,0.554476169578265,3,13
15008,1,0.457955264952034,1,4
15008,1,0.525521662231768,2,7
15008,-1,-1,-1,2
15008,1,0.583505087852245,2,4
15008,1,0.453584264934761,1,13
15008,1,0.537226628075587,3,5
15008,1,0.77748537278967,3,2
15008,1,0.464071714144666,2,7
15008,1,0.547586744854925,3,13
15008,1,0.595848319760989,3,11
15008,1,0.514034797379281,2,5
15008,1,0.515438661997905,1,13
15008,1,0.500346395652741,2,13
15008,1,0.517460265517002,1,9
15008,1,0.598655086796498,1,3
15008,1,0.548204163031187,2,10
15008,1,0.404240845062304,1,8
15008,1,0.569770179339685,1,11
15008,1,0.504727659252239,3,7
15008,1,0.538218346016947,3,3
15008,1,0.602406423451612,3,12
15008,1,0.583786373957992,3,6
15008,0,0.982079477282241,1,9
15008,1,0.516103549220134,1,8
15008,1,0.452976468834095,2,8
15008,1,0.504433864407474,2,12
15008,1,0.713991690368857,1,5
15008,1,0.49948778343969,1,11
15008,1,0.468993739865255,3,8
15008,1,0.53571820326033,3,9
15008,1,0.743856448505539,1,2
15008,1,0.544068904506275,3,3
15008,1,0.480168207170209,1,7
15008,1,0.339103386912029,1,7
15008,0,1.16337975676288,3,4
15008,1,0.994584039755864,2,2
15008,1,0.496664338104893,2,11
15008,1,0.546966760768555,3,6
15008,1,0.483164529578062,3,7
15008,1,0.517300538660493,1,5
15008,1,0.486206396657508,1,10
15008,1,0.952276300580706,1,2
15008,1,0.455690863687778,2,8
15008,1,0.443238902022131,2,11
15008,1,0.479397476825397,2,6
15008,0,0.866220714320662,1,5
15008,1,0.500979850679869,3,8
15008,1,0.470465279940981,2,13
15008,1,0.537384430557722,2,10
15008,1,0.505591403227299,3,11
15008,1,0.571117915009381,3,2
15008,1,0.681899736402556,3,5
15008,1,0.531888927594991,3,12
15008,1,0.564085120946402,3,13
15008,1,0.467714641796192,1,4
15008,1,0.470518522226484,2,7
15008,0,0.889436600293266,1,2
15008,1,0.731389732973184,2,4
15008,1,0.500258834537817,1,13
15008,1,0.469539633777458,3,5
15008,1,0.520654482534155,3,2
15008,1,0.489329730829922,2,7
15008,1,0.459576589026256,3,13
15008,1,0.559166944120079,3,11
15008,1,0.47857991894125,2,5
15008,1,0.497415503516095,1,13
15008,1,0.675650181452511,2,13
15008,1,0.590406379837077,1,9
15009,-1,-1,-1,8
15009,-1,-1,-1,8
15009,1,0.398791848914698,3,8
15009,0,0.628202957072062,2,5
15009,0,0.768121464294381,1,12
15009,1,1.06246347608976,1,3
15009,-1,-1,-1,6
15009,1,0.859169959032442,3,2
15009,-1,-1,-1,6
15009,1,0.775689888658235,2,11
15009,1,1.03843805065844,1,2
15009,1,1.06656473653857,3,9
15009,0,1.01319767453242,3,7
15009,1,0.770552969333949,1,11
15009,1,0.809283531911206,2,11
15009,1,1.26267246814677,1,5
15009,1,0.801999280258315,3,13
15009,1,0.67932486202335,3,5
15009,0,1.07413348165574,1,2
15009,1,1.4209207581298,2,10
15009,1,1.09748696367024,2,6
15009,-1,-1,-1,8
15009,1,0.700750395626528,3,7
15009,1,0.870137551130028,2,13
15009,1,0.664875031332485,3,13
15009,1,0.788336216734024,1,10
15009,1,0.810408676305087,1,4
15009,0,1.1676214998588,2,9
15009,1,1.2384523555229,3,7
15009,1,1.29048322833842,1,2
15009,1,0.764230927889002,2,2
15009,1,1.23562730650883,2,10
15009,1,0.775714585353853,2,13
15009,1,1.29435676572029,2,7
15009,1,1.34432113188086,3,12
15009,-1,-1,-1,5
15009,1,0.745553787244717,3,3
15009,1,0.769728996703634,2,12
15009,-1,-1,-1,13
15009,1,0.577796294965083,2,7
15009,1,0.720490778505336,3,3
15009,0,0.841210306418361,3,2
15009,1,0.845258966059191,3,11
15009,1,0.945336840901291,1,13
15009,1,0.977430719241966,2,5
15009,1,0.880100595852127,3,8
15009,1,0.722934150806395,1,7
15009,1,0.587731114850612,1,5
15009,1,0.905846132343868,3,11
15009,0,1.40318722490338,2,9
15009,1,1.30437914672075,1,11
15009,1,0.825698195723817,2,4
15009,1,0.686529891710961,1,8
15009,1,0.968650872295257,2,4
15009,1,0.679167380323634,2,8
15009,1,0.706110868428368,1,8
15009,1,0.699440506868996,3,8
15009,1,1.07705795904621,3,5
15009,-1,-1,-1,12
15009,1,0.936846939963289,1,3
15009,1,1.22493843457778,3,6
15009,1,0.909542943758424,3,2
15009,1,0.990873757371446,3,6
